timestamp,location,pm25,pm10,co2,temperature
2026-02-15T13:33:12.062917,Chennai-Adyar,34.15,67.28,416.27,30.92
2026-02-15T13:33:13.089768,Chennai-AnnaNagar,49.64,83.33,313.54,31.3
2026-02-15T13:33:14.092233,Chennai-TNagar,59.01,42.33,440.17,32.53
2026-02-15T13:33:15.094316,Chennai-AnnaNagar,196.7,159.92,419.54,26.77
2026-02-15T13:33:16.193981,Chennai-Velachery,10.52,24.17,301.92,25.21
2026-02-15T13:33:17.197080,Chennai-Velachery,17.4,95.0,316.02,29.82
2026-02-15T13:33:18.204202,Chennai-AnnaNagar,58.71,80.84,345.94,32.11
2026-02-15T13:33:19.211679,Chennai-TNagar,12.82,96.99,319.75,28.16
2026-02-15T13:33:20.266002,Chennai-Adyar,28.01,29.26,352.48,29.69
2026-02-15T13:33:21.274349,Chennai-TNagar,39.06,63.27,415.45,34.32
2026-02-15T13:33:22.278320,Chennai-AnnaNagar,59.74,59.05,320.5,34.63
2026-02-15T13:33:23.283397,Chennai-Adyar,51.4,27.64,443.25,30.94
2026-02-15T13:33:24.284945,Chennai-Adyar,49.47,63.94,325.77,31.38
2026-02-15T13:33:25.287849,Chennai-AnnaNagar,21.28,27.48,419.15,30.02
2026-02-15T13:33:26.319967,Chennai-AnnaNagar,52.92,57.22,364.53,33.27
2026-02-15T13:33:27.322797,Chennai-Velachery,45.34,66.71,405.2,28.18
2026-02-15T13:33:28.329152,Chennai-TNagar,47.41,48.22,444.32,29.74
2026-02-15T13:33:29.396675,Chennai-TNagar,52.25,79.5,352.62,34.12
2026-02-15T13:33:30.407778,Chennai-TNagar,10.7,79.28,315.28,34.05
2026-02-15T13:33:31.418990,Chennai-Velachery,39.06,67.94,387.03,32.15
2026-02-15T13:33:32.419959,Chennai-Velachery,48.45,99.91,358.32,32.91
2026-02-15T13:33:33.422404,Chennai-Velachery,33.77,43.8,306.96,26.98
2026-02-15T13:33:34.435790,Chennai-TNagar,136.57,135.56,415.21,27.58
2026-02-15T13:33:35.438251,Chennai-TNagar,53.23,51.41,439.43,25.88
2026-02-15T13:33:36.440966,Chennai-AnnaNagar,17.75,85.4,387.22,30.63
2026-02-15T13:33:37.443513,Chennai-Adyar,28.59,47.93,365.03,27.5
2026-02-15T13:33:38.446695,Chennai-Adyar,28.45,24.71,342.7,33.23
2026-02-15T13:33:39.457612,Chennai-TNagar,188.52,164.17,347.18,26.99
2026-02-15T13:33:40.456943,Chennai-Adyar,33.01,83.11,336.99,32.42
2026-02-15T13:33:41.460410,Chennai-AnnaNagar,16.3,43.73,304.82,29.99
2026-02-15T13:33:42.464159,Chennai-AnnaNagar,55.2,63.43,314.6,27.64
2026-02-15T13:33:43.466951,Chennai-TNagar,43.2,64.45,418.68,31.32
2026-02-15T13:33:44.470076,Chennai-TNagar,41.87,45.09,442.21,27.65
2026-02-15T13:33:45.474956,Chennai-TNagar,39.19,64.98,398.05,32.2
2026-02-15T13:33:46.481665,Chennai-Adyar,37.47,70.63,381.08,32.16
2026-02-15T13:33:47.493526,Chennai-Velachery,146.75,182.77,438.27,27.09
2026-02-15T13:33:48.496209,Chennai-TNagar,59.15,58.81,338.9,33.39
2026-02-15T13:33:49.499446,Chennai-Velachery,11.52,92.68,327.68,34.04
2026-02-15T13:33:50.502211,Chennai-Adyar,45.56,60.91,319.67,30.32
2026-02-15T13:33:51.518992,Chennai-TNagar,32.23,83.11,368.51,25.35
2026-02-15T13:33:52.539461,Chennai-TNagar,39.68,66.79,339.35,29.17
2026-02-15T13:33:53.560184,Chennai-Adyar,39.5,34.26,437.43,28.11
2026-02-15T13:33:54.576884,Chennai-AnnaNagar,44.42,23.11,371.79,34.84
2026-02-15T13:33:55.600631,Chennai-AnnaNagar,59.08,66.69,358.03,32.3
2026-02-15T13:33:56.613714,Chennai-Velachery,51.28,32.08,311.52,30.02
2026-02-15T13:33:57.627264,Chennai-TNagar,49.04,75.87,378.57,27.91
2026-02-15T13:33:58.631415,Chennai-TNagar,49.19,79.15,362.04,28.42
2026-02-15T13:33:59.653717,Chennai-Adyar,13.29,65.11,374.75,30.04
2026-02-15T13:34:00.667821,Chennai-Velachery,33.42,88.92,405.7,29.5
2026-02-15T13:34:01.682103,Chennai-AnnaNagar,39.04,40.49,396.45,25.31
2026-02-15T13:34:02.720775,Chennai-AnnaNagar,18.85,22.52,394.7,30.7
2026-02-15T13:34:03.737242,Chennai-TNagar,27.91,57.97,304.49,32.75
2026-02-15T13:34:04.756874,Chennai-AnnaNagar,22.44,57.77,400.11,26.53
2026-02-15T13:34:05.776274,Chennai-Adyar,24.61,50.69,435.94,34.28
2026-02-15T13:34:06.799755,Chennai-AnnaNagar,131.44,145.44,416.56,28.97
2026-02-15T13:34:07.813820,Chennai-Adyar,59.54,91.86,389.78,27.63
2026-02-15T13:34:08.847962,Chennai-Velachery,28.73,80.34,427.29,31.11
2026-02-15T13:34:09.860564,Chennai-AnnaNagar,38.06,97.05,372.35,30.88
2026-02-15T13:34:10.873493,Chennai-Velachery,157.27,202.51,418.12,25.65
2026-02-15T13:34:11.890449,Chennai-Velachery,45.13,87.15,445.03,32.77
2026-02-15T13:34:12.912736,Chennai-Velachery,20.13,32.98,440.95,30.46
2026-02-15T13:34:13.927473,Chennai-Adyar,13.37,87.73,406.23,26.87
2026-02-15T13:34:15.003487,Chennai-AnnaNagar,31.38,59.29,412.51,26.93
2026-02-15T13:34:16.017738,Chennai-Velachery,41.91,56.99,368.0,25.18
2026-02-15T13:34:17.092957,Chennai-AnnaNagar,38.23,57.22,349.35,27.31
2026-02-15T13:34:18.117767,Chennai-AnnaNagar,11.41,66.11,343.86,33.99
2026-02-15T13:34:19.140809,Chennai-Adyar,14.96,38.96,348.2,29.58
2026-02-15T13:34:20.147494,Chennai-AnnaNagar,32.18,62.77,389.53,26.65
2026-02-15T13:34:21.161054,Chennai-AnnaNagar,15.72,92.67,329.19,25.95
2026-02-15T13:34:22.177540,Chennai-AnnaNagar,16.84,63.63,354.66,26.69
2026-02-15T13:34:23.189597,Chennai-AnnaNagar,18.59,33.05,408.44,29.21
2026-02-15T13:34:24.213581,Chennai-Adyar,38.18,35.97,377.86,29.51
2026-02-15T13:34:25.219091,Chennai-Adyar,43.88,53.59,304.11,34.06
2026-02-15T13:34:26.231400,Chennai-Adyar,59.32,48.25,355.77,34.81
2026-02-15T13:34:27.249445,Chennai-TNagar,40.15,85.6,411.64,29.44
2026-02-15T13:34:28.279793,Chennai-TNagar,47.05,85.26,388.6,33.34
2026-02-15T13:34:29.298397,Chennai-Adyar,36.51,75.46,375.62,30.87
2026-02-15T13:34:30.310563,Chennai-Adyar,10.54,65.97,318.07,29.75
2026-02-15T13:34:31.328781,Chennai-TNagar,19.45,69.17,379.28,28.48
2026-02-15T13:34:32.356634,Chennai-TNagar,54.02,95.38,302.3,32.08
2026-02-15T13:34:33.377962,Chennai-TNagar,19.18,60.31,317.04,27.24
2026-02-15T13:34:34.394436,Chennai-AnnaNagar,42.9,55.32,399.34,32.93
2026-02-15T13:34:35.401724,Chennai-Velachery,14.99,86.97,396.08,27.34
2026-02-15T13:34:36.420166,Chennai-Velachery,22.77,96.05,318.81,33.62
2026-02-15T13:34:37.440004,Chennai-TNagar,33.16,37.29,311.3,31.82
2026-02-15T13:34:38.460745,Chennai-TNagar,15.2,24.89,373.22,27.47
2026-02-15T13:34:39.478781,Chennai-Adyar,30.22,67.97,448.53,32.54
2026-02-15T13:34:40.482719,Chennai-Velachery,37.54,85.45,446.56,30.35
2026-02-15T13:34:41.499898,Chennai-AnnaNagar,41.39,40.5,417.26,25.02
2026-02-15T13:34:42.520182,Chennai-Adyar,49.78,43.81,328.8,30.31
2026-02-15T13:34:43.544543,Chennai-Velachery,14.21,28.53,368.3,25.47
2026-02-15T13:34:44.568411,Chennai-AnnaNagar,55.49,68.33,327.02,25.64
2026-02-15T13:34:45.585739,Chennai-Adyar,48.98,91.28,353.18,29.88
2026-02-15T13:34:46.617147,Chennai-AnnaNagar,50.68,77.09,323.27,29.07
2026-02-15T13:34:47.630846,Chennai-Velachery,57.91,43.21,321.19,34.66
2026-02-15T13:34:48.649434,Chennai-Velachery,13.97,88.06,383.68,25.84
2026-02-15T13:34:49.664279,Chennai-AnnaNagar,24.99,88.15,327.72,29.69
2026-02-15T13:34:50.677968,Chennai-AnnaNagar,38.35,33.91,393.27,29.9
2026-02-15T13:34:51.686296,Chennai-AnnaNagar,14.37,38.3,304.38,29.87
2026-02-15T13:34:52.709510,Chennai-TNagar,49.12,32.64,386.16,27.41
2026-02-15T13:34:53.732717,Chennai-TNagar,41.17,98.43,371.82,29.91
2026-02-15T13:34:54.757889,Chennai-Adyar,28.69,37.69,441.98,25.92
2026-02-15T13:34:55.774379,Chennai-Velachery,21.31,55.16,318.61,26.12
2026-02-15T13:34:56.779216,Chennai-AnnaNagar,43.57,79.87,372.37,27.74
2026-02-15T13:34:57.795576,Chennai-Adyar,32.5,39.97,383.37,34.61
2026-02-15T13:34:58.808686,Chennai-AnnaNagar,127.0,236.12,317.71,26.89
2026-02-15T13:34:59.816138,Chennai-Adyar,58.04,53.41,348.58,29.8
2026-02-15T13:35:01.202342,Chennai-Velachery,30.35,60.13,403.08,31.02
2026-02-15T13:35:02.205700,Chennai-TNagar,51.11,90.44,435.43,25.27
2026-02-15T13:35:03.221528,Chennai-Adyar,11.75,54.69,373.91,25.86
2026-02-15T13:35:04.243830,Chennai-Velachery,54.76,84.64,313.87,27.72
2026-02-15T13:35:05.277964,Chennai-Velachery,25.82,62.66,443.5,32.48
2026-02-15T13:35:06.288482,Chennai-Adyar,20.84,65.26,440.82,33.47
2026-02-15T13:35:07.304076,Chennai-Adyar,41.49,24.55,442.03,30.4
2026-02-15T13:35:08.322475,Chennai-AnnaNagar,39.0,29.15,400.67,29.42
2026-02-15T13:35:09.339068,Chennai-Velachery,42.51,89.03,365.18,29.3
2026-02-15T13:35:10.338781,Chennai-Velachery,24.37,31.61,397.96,32.2
2026-02-15T13:35:11.361007,Chennai-Adyar,17.74,25.68,338.75,25.56
2026-02-15T13:35:12.376703,Chennai-Velachery,59.93,65.69,318.04,34.77
2026-02-15T13:35:13.384722,Chennai-TNagar,36.62,30.69,303.29,29.78
2026-02-15T13:35:14.398651,Chennai-Velachery,14.24,57.76,346.31,25.61
2026-02-15T13:35:15.419868,Chennai-TNagar,48.52,41.84,307.04,34.8
2026-02-15T13:35:16.440624,Chennai-Adyar,179.18,141.93,373.7,26.18
2026-02-15T13:35:17.446674,Chennai-Velachery,11.24,75.59,438.24,25.65
2026-02-15T13:35:18.450149,Chennai-Velachery,13.96,68.09,341.85,28.62
2026-02-15T13:35:19.456057,Chennai-TNagar,13.63,62.32,324.33,26.87
2026-02-15T13:35:20.468331,Chennai-Adyar,11.37,73.07,325.46,25.39
2026-02-15T13:35:21.481304,Chennai-Adyar,13.06,29.55,394.29,34.39
2026-02-15T13:35:22.497740,Chennai-AnnaNagar,39.19,96.22,425.02,26.29
2026-02-15T13:35:23.519924,Chennai-Adyar,115.3,139.42,363.23,31.24
2026-02-15T13:35:24.542928,Chennai-AnnaNagar,28.24,61.16,422.01,29.14
2026-02-15T13:35:25.564802,Chennai-AnnaNagar,38.32,30.54,380.02,29.45
2026-02-15T13:35:26.603147,Chennai-AnnaNagar,37.55,43.05,380.58,30.76
2026-02-15T13:35:27.644797,Chennai-TNagar,53.36,63.48,441.95,26.6
2026-02-15T13:35:28.669455,Chennai-AnnaNagar,17.13,29.63,336.97,25.6
2026-02-15T13:35:29.688795,Chennai-TNagar,11.65,68.08,322.26,29.06
2026-02-15T13:35:30.708992,Chennai-Adyar,30.59,93.03,317.43,30.4
2026-02-15T13:35:31.721859,Chennai-Adyar,14.01,47.53,417.94,29.81
2026-02-15T13:35:32.745352,Chennai-Velachery,44.4,32.01,426.82,34.76
2026-02-15T13:35:33.793860,Chennai-TNagar,58.34,28.27,426.34,25.78
2026-02-15T13:35:34.827150,Chennai-Velachery,100.12,94.28,301.22,25.08
2026-02-15T13:35:35.858190,Chennai-TNagar,24.89,95.2,333.26,31.72
2026-02-15T13:35:36.887603,Chennai-Velachery,13.83,68.93,376.97,32.97
2026-02-15T13:35:37.904808,Chennai-AnnaNagar,176.07,132.58,351.71,27.29
2026-02-15T13:35:38.936435,Chennai-TNagar,52.13,36.06,323.18,25.16
2026-02-15T13:35:39.942647,Chennai-TNagar,51.53,29.45,310.65,26.99
2026-02-15T13:35:40.957480,Chennai-Velachery,32.6,40.68,441.75,26.18
2026-02-15T13:35:41.983707,Chennai-AnnaNagar,20.11,55.68,387.52,28.23
2026-02-15T13:35:42.997239,Chennai-Adyar,43.24,60.67,340.31,34.24
2026-02-15T13:35:44.017484,Chennai-Adyar,14.06,97.26,373.17,34.17
2026-02-15T13:35:45.036394,Chennai-TNagar,26.85,95.19,303.02,32.01
2026-02-15T13:35:46.041426,Chennai-Velachery,45.33,66.03,302.71,31.56
2026-02-15T13:35:47.059527,Chennai-Velachery,26.73,98.98,381.55,34.45
2026-02-15T13:35:48.075108,Chennai-AnnaNagar,11.87,67.78,406.57,29.36
2026-02-15T13:35:49.084993,Chennai-Adyar,26.17,68.79,382.44,26.61
2026-02-15T13:35:50.102259,Chennai-AnnaNagar,57.5,69.15,444.36,27.46
2026-02-15T13:35:51.120341,Chennai-Velachery,36.08,21.07,373.85,27.91
2026-02-15T13:35:52.138797,Chennai-TNagar,59.15,74.33,364.31,34.69
2026-02-15T13:35:53.166374,Chennai-AnnaNagar,48.6,20.62,305.47,32.37
2026-02-15T13:35:54.178170,Chennai-Adyar,16.3,67.18,362.05,34.8
2026-02-15T13:35:55.197397,Chennai-Adyar,21.22,20.7,333.3,28.52
2026-02-15T13:35:56.221382,Chennai-AnnaNagar,10.22,37.97,425.4,29.94
2026-02-15T13:35:57.233395,Chennai-Adyar,31.21,53.71,303.41,28.1
2026-02-15T13:35:58.256161,Chennai-TNagar,12.24,45.05,435.4,33.24
2026-02-15T13:35:59.275854,Chennai-TNagar,35.85,27.71,434.03,25.34
2026-02-15T13:36:00.292904,Chennai-AnnaNagar,40.02,23.03,330.99,26.98
2026-02-15T13:36:01.312402,Chennai-AnnaNagar,186.55,134.95,402.76,32.62
2026-02-15T13:36:02.333531,Chennai-Adyar,144.97,176.75,361.66,31.35
2026-02-15T13:36:03.355528,Chennai-Velachery,27.33,81.26,434.74,29.71
2026-02-15T13:36:04.372807,Chennai-Adyar,28.48,41.67,377.62,27.54
2026-02-15T13:36:05.397241,Chennai-TNagar,18.77,65.46,434.68,31.29
2026-02-15T13:36:06.421010,Chennai-TNagar,47.14,65.85,407.08,26.9
2026-02-15T13:36:07.445314,Chennai-Velachery,29.33,40.82,335.59,31.64
2026-02-15T13:36:08.465237,Chennai-Velachery,39.94,35.33,350.68,32.84
2026-02-15T13:36:09.474032,Chennai-Velachery,21.19,67.64,321.12,29.02
2026-02-15T13:36:10.495669,Chennai-Adyar,14.14,96.2,395.66,27.51
2026-02-15T13:36:11.515941,Chennai-TNagar,11.99,96.08,435.06,34.96
2026-02-15T13:36:12.539317,Chennai-TNagar,26.47,82.1,389.98,26.72
2026-02-15T13:36:13.559812,Chennai-Adyar,38.42,57.06,352.55,29.11
2026-02-15T13:36:14.611531,Chennai-AnnaNagar,16.07,85.92,413.33,28.04
2026-02-15T13:36:15.637261,Chennai-AnnaNagar,29.05,45.55,403.03,27.0
2026-02-15T13:36:16.659707,Chennai-Adyar,29.91,43.94,301.58,28.71
2026-02-15T13:36:17.680492,Chennai-Velachery,59.33,31.16,430.23,28.48
2026-02-15T13:36:18.689613,Chennai-AnnaNagar,57.05,32.14,343.79,28.08
2026-02-15T13:36:19.700691,Chennai-Adyar,14.22,75.71,440.89,25.01
2026-02-15T13:36:20.702738,Chennai-Velachery,51.68,57.8,374.86,34.67
2026-02-15T13:36:21.711547,Chennai-Adyar,33.75,72.51,343.29,25.37
2026-02-15T13:36:22.722033,Chennai-Adyar,25.66,91.85,420.7,28.81
2026-02-15T13:36:23.741434,Chennai-Velachery,47.96,91.91,341.83,30.26
2026-02-15T13:36:24.757894,Chennai-Adyar,17.99,80.36,363.01,28.27
2026-02-15T13:36:25.777163,Chennai-AnnaNagar,28.24,68.0,436.22,32.64
2026-02-15T13:36:26.785963,Chennai-TNagar,20.07,28.77,355.56,30.24
2026-02-15T13:36:27.803868,Chennai-Adyar,55.13,98.8,343.39,33.88
2026-02-15T13:36:28.823985,Chennai-Adyar,22.79,77.97,329.2,28.32
2026-02-15T13:36:29.843735,Chennai-Velachery,23.54,24.42,300.61,26.47
2026-02-15T13:36:30.863561,Chennai-TNagar,123.59,165.33,339.46,28.34
2026-02-15T13:36:31.907091,Chennai-Adyar,58.91,70.42,420.08,25.04
2026-02-15T13:36:32.926396,Chennai-Adyar,22.97,54.36,443.6,29.03
2026-02-15T13:36:33.945884,Chennai-TNagar,51.81,65.71,302.16,26.61
2026-02-15T13:36:34.963837,Chennai-TNagar,52.18,98.07,421.92,33.05
2026-02-15T13:36:35.983734,Chennai-AnnaNagar,184.13,128.93,306.76,28.29
2026-02-15T13:36:37.007447,Chennai-AnnaNagar,36.27,62.35,342.24,27.69
2026-02-15T13:36:38.029812,Chennai-AnnaNagar,12.52,36.55,326.47,26.52
2026-02-15T13:36:39.048169,Chennai-TNagar,55.45,86.01,423.08,25.4
2026-02-15T13:36:40.068734,Chennai-Adyar,12.44,96.95,440.04,25.32
2026-02-15T13:36:41.080587,Chennai-Velachery,11.36,43.25,311.86,28.26
2026-02-15T13:36:42.091818,Chennai-TNagar,48.4,72.76,349.02,34.32
2026-02-15T13:36:43.107452,Chennai-AnnaNagar,47.95,68.51,424.09,28.56
2026-02-15T13:36:44.128752,Chennai-Velachery,14.25,61.34,445.82,28.85
2026-02-15T13:36:45.152842,Chennai-TNagar,11.98,44.25,441.81,33.05
2026-02-15T13:36:46.182008,Chennai-AnnaNagar,118.92,216.67,376.56,31.92
2026-02-15T13:36:47.198459,Chennai-Velachery,47.3,83.73,419.24,34.48
2026-02-15T13:36:48.215503,Chennai-AnnaNagar,41.63,32.75,313.94,27.26
2026-02-15T13:36:49.233723,Chennai-Velachery,37.51,67.94,307.54,33.06
2026-02-15T13:36:50.239427,Chennai-AnnaNagar,19.03,35.93,425.35,29.46
2026-02-15T13:36:51.245209,Chennai-Adyar,50.24,20.85,412.92,33.26
2026-02-15T13:36:52.262142,Chennai-AnnaNagar,24.64,47.4,305.44,32.87
2026-02-15T13:36:53.278870,Chennai-AnnaNagar,20.62,62.85,305.76,32.28
2026-02-15T13:36:54.295712,Chennai-TNagar,36.06,23.58,420.21,34.27
2026-02-15T13:36:55.333669,Chennai-TNagar,19.66,69.17,354.94,27.47
2026-02-15T13:36:56.344696,Chennai-Adyar,11.24,77.13,406.88,33.62
2026-02-15T13:36:57.360242,Chennai-Adyar,200.41,194.1,396.23,30.36
2026-02-15T13:36:58.377260,Chennai-Velachery,48.72,73.58,402.42,29.8
2026-02-15T13:36:59.389503,Chennai-TNagar,40.13,80.7,364.28,31.36
2026-02-15T13:37:00.404528,Chennai-Velachery,23.78,32.88,423.93,34.47
2026-02-15T13:37:01.414139,Chennai-AnnaNagar,15.05,25.7,414.71,27.68
2026-02-15T13:37:02.432358,Chennai-AnnaNagar,50.54,88.1,368.98,26.68
2026-02-15T13:37:03.437448,Chennai-Adyar,179.14,176.41,402.46,28.41
2026-02-15T13:37:04.457563,Chennai-TNagar,41.78,73.18,377.78,34.19
2026-02-15T13:37:05.480730,Chennai-Adyar,55.51,59.29,314.53,25.53
2026-02-15T13:37:06.505280,Chennai-TNagar,40.76,92.55,368.46,29.33
2026-02-15T13:37:07.528653,Chennai-Velachery,10.33,84.46,316.86,26.95
2026-02-15T13:37:08.549496,Chennai-AnnaNagar,31.61,90.03,339.78,32.28
2026-02-15T13:37:09.577705,Chennai-Velachery,49.12,27.66,410.97,28.88
2026-02-15T13:37:10.612037,Chennai-TNagar,28.4,64.48,338.85,33.3
2026-02-15T13:37:11.647632,Chennai-AnnaNagar,12.72,95.29,412.82,31.95
2026-02-15T13:37:12.665442,Chennai-Velachery,67.04,130.67,326.39,28.21
2026-02-15T13:37:13.680426,Chennai-Adyar,24.54,55.84,348.64,33.59
2026-02-15T13:37:14.693702,Chennai-TNagar,23.91,82.27,392.48,26.5
2026-02-15T13:37:15.700503,Chennai-AnnaNagar,20.51,31.6,355.91,33.49
2026-02-15T13:37:16.732316,Chennai-Adyar,17.44,54.87,367.81,34.96
2026-02-15T13:37:17.754487,Chennai-TNagar,156.7,169.39,421.58,33.77
2026-02-15T13:37:18.765494,Chennai-Adyar,48.35,60.99,321.22,33.78
2026-02-15T13:37:19.772093,Chennai-TNagar,157.61,139.33,424.66,29.19
2026-02-15T13:37:20.790646,Chennai-TNagar,35.18,47.17,320.08,29.44
2026-02-15T13:37:21.803358,Chennai-Adyar,42.68,37.51,337.96,29.07
2026-02-15T13:37:22.821821,Chennai-Adyar,155.26,86.94,362.09,28.28
2026-02-15T13:37:23.831450,Chennai-TNagar,54.83,48.76,384.74,32.93
2026-02-15T13:37:24.844236,Chennai-Adyar,48.85,40.74,324.87,30.36
2026-02-15T13:37:25.861981,Chennai-Velachery,24.12,22.55,337.45,29.92
2026-02-15T13:37:26.878136,Chennai-AnnaNagar,30.59,36.21,319.01,26.66
2026-02-15T13:37:27.891728,Chennai-Adyar,16.94,31.58,342.35,29.12
2026-02-15T13:37:28.957552,Chennai-Velachery,38.99,37.38,327.44,31.64
2026-02-15T13:37:29.986215,Chennai-Velachery,10.41,32.2,406.1,34.49
2026-02-15T13:37:31.014098,Chennai-TNagar,12.03,24.1,438.6,31.89
2026-02-15T13:37:32.040894,Chennai-Velachery,58.65,60.0,419.72,32.95
2026-02-15T13:37:33.063817,Chennai-Velachery,36.52,66.06,305.12,34.26
2026-02-15T13:37:34.076387,Chennai-TNagar,33.82,88.16,431.75,27.82
2026-02-15T13:37:35.135276,Chennai-TNagar,59.31,63.29,394.84,27.98
2026-02-15T13:37:36.154245,Chennai-TNagar,19.92,90.89,389.18,29.95
2026-02-15T13:37:37.173416,Chennai-Velachery,39.86,84.6,301.35,26.34
2026-02-15T13:37:38.195875,Chennai-AnnaNagar,19.4,57.32,337.34,29.18
2026-02-15T13:37:39.214097,Chennai-Adyar,52.57,29.34,412.15,28.16
2026-02-15T13:37:40.237142,Chennai-Velachery,31.87,99.06,325.23,31.23
2026-02-15T13:37:41.252486,Chennai-Adyar,49.97,68.56,320.2,28.26
2026-02-15T13:37:42.271475,Chennai-AnnaNagar,57.59,68.07,323.43,26.67
2026-02-15T13:37:43.289856,Chennai-Velachery,42.1,97.57,302.28,25.87
2026-02-15T13:37:44.316696,Chennai-Velachery,13.4,70.23,320.96,31.38
2026-02-15T13:37:45.335305,Chennai-Adyar,42.06,25.62,416.38,27.98
2026-02-15T13:37:46.342856,Chennai-Adyar,47.88,84.74,423.08,34.98
2026-02-15T13:37:47.355382,Chennai-Adyar,139.62,138.14,332.81,27.35
2026-02-15T13:37:48.369355,Chennai-Velachery,47.3,46.23,414.08,27.63
2026-02-15T13:37:49.379654,Chennai-Velachery,52.77,26.96,426.23,25.16
2026-02-15T13:37:50.388434,Chennai-AnnaNagar,42.0,51.47,310.21,25.93
2026-02-15T13:37:51.399679,Chennai-TNagar,82.96,214.83,412.76,27.33
2026-02-15T13:37:52.409336,Chennai-Velachery,38.53,95.76,438.86,28.51
2026-02-15T13:37:53.423489,Chennai-Adyar,10.12,93.29,302.12,25.59
2026-02-15T13:37:54.442809,Chennai-Adyar,26.15,94.88,427.54,29.09
2026-02-15T13:37:55.459037,Chennai-Velachery,33.68,33.55,302.56,31.59
2026-02-15T13:37:56.476819,Chennai-Velachery,14.01,74.84,422.51,32.68
2026-02-15T13:37:57.492105,Chennai-Adyar,54.8,81.84,339.36,32.96
2026-02-15T13:37:58.517549,Chennai-AnnaNagar,57.44,68.63,443.23,33.37
2026-02-15T13:37:59.526936,Chennai-TNagar,49.7,92.24,391.63,34.29
2026-02-15T13:38:00.547988,Chennai-TNagar,56.18,33.91,447.94,28.26
2026-02-15T13:38:01.571866,Chennai-Velachery,93.79,107.85,441.82,25.53
2026-02-15T13:38:02.593550,Chennai-Adyar,39.1,77.78,404.36,30.81
2026-02-15T13:38:03.607479,Chennai-Adyar,22.92,30.12,311.13,28.45
2026-02-15T13:38:04.629900,Chennai-Adyar,49.11,78.66,302.5,32.62
2026-02-15T13:38:05.641111,Chennai-TNagar,48.82,22.62,435.11,29.78
2026-02-15T13:38:06.697530,Chennai-Velachery,36.78,28.03,448.45,30.81
2026-02-15T13:38:07.726820,Chennai-AnnaNagar,32.33,91.82,441.93,27.44
2026-02-15T13:38:08.739562,Chennai-AnnaNagar,28.25,30.97,330.15,28.61
2026-02-15T13:38:09.804090,Chennai-Velachery,37.3,92.76,404.89,34.61
2026-02-15T13:51:54.686621,Chennai-TNagar,155.93,171.9,399.51,34.17
2026-02-15T13:51:55.754298,Chennai-TNagar,23.06,20.06,383.11,28.36
2026-02-15T13:51:56.786798,Chennai-Velachery,26.61,22.0,416.26,31.97
2026-02-15T13:51:57.789908,Chennai-AnnaNagar,96.8,104.88,326.65,26.37
2026-02-15T13:51:58.797532,Chennai-Adyar,44.93,30.54,333.96,26.79
2026-02-15T13:51:59.803261,Chennai-Velachery,55.01,79.1,370.16,26.24
2026-02-15T13:52:00.814362,Chennai-AnnaNagar,51.75,46.56,396.19,30.61
2026-02-15T13:52:01.821520,Chennai-AnnaNagar,56.61,23.21,351.37,29.97
2026-02-15T13:52:02.844922,Chennai-Velachery,51.63,42.86,444.36,28.68
2026-02-15T13:52:03.851792,Chennai-Velachery,50.65,23.59,421.16,25.03
2026-02-15T13:52:04.920440,Chennai-TNagar,165.66,230.35,359.81,30.28
2026-02-15T13:52:05.955215,Chennai-Adyar,36.08,40.81,326.67,28.45
2026-02-15T13:52:06.989106,Chennai-Adyar,18.8,75.1,377.22,28.5
2026-02-15T13:52:08.025482,Chennai-Adyar,49.48,23.37,413.08,31.98
2026-02-15T13:52:09.050953,Chennai-AnnaNagar,46.65,80.81,419.0,28.99
2026-02-15T13:52:10.074987,Chennai-TNagar,15.89,54.21,449.54,30.6
2026-02-15T13:52:11.106331,Chennai-Velachery,52.17,20.26,313.18,27.06
2026-02-15T13:52:12.141948,Chennai-Adyar,22.06,69.99,414.27,28.49
2026-02-15T13:52:13.189786,Chennai-AnnaNagar,50.65,71.99,441.19,28.54
2026-02-15T13:52:14.215696,Chennai-Adyar,46.02,75.03,362.94,27.72
2026-02-15T13:52:15.222853,Chennai-TNagar,58.46,28.18,356.16,31.84
2026-02-15T13:52:16.235212,Chennai-TNagar,33.52,79.47,420.98,34.54
2026-02-15T13:52:17.249792,Chennai-Velachery,16.85,63.63,327.02,28.49
2026-02-15T13:52:18.272908,Chennai-TNagar,45.25,29.04,384.42,29.92
2026-02-15T13:52:19.298861,Chennai-TNagar,39.22,85.42,379.21,27.33
2026-02-15T13:52:20.302749,Chennai-TNagar,16.29,89.46,409.85,29.89
2026-02-15T13:52:21.308070,Chennai-Adyar,14.06,36.69,395.05,32.34
2026-02-15T13:52:22.313813,Chennai-Adyar,22.07,52.98,349.12,25.07
2026-02-15T13:52:23.335514,Chennai-Adyar,191.24,211.35,374.82,34.79
2026-02-15T13:52:24.367878,Chennai-TNagar,52.27,33.63,340.15,25.97
2026-02-15T13:52:25.389812,Chennai-Velachery,33.82,69.73,446.08,31.12
2026-02-15T13:52:26.432463,Chennai-Velachery,58.9,44.51,387.75,26.98
2026-02-15T13:52:27.472203,Chennai-Velachery,42.7,65.28,328.55,33.43
2026-02-15T13:52:28.500228,Chennai-Adyar,12.03,55.26,400.07,30.05
